id,vin,make,model,trim,year,color,price,kilometers,transmission,fuel_type,body_type,drivetrain,engine_cylinders,engine_displacement,features,listing_link,carfax_link,car_status,notes,status,stock_number,condition,created_at
vin_WBY33AW07RFS78971,WBY33AW07RFS78971,bmw,i4,"m50 xdrive, premium enhanced package, m sport pro package, advanced driver assistance package",2024,white,68495,11963,automatic,electric,other,,,,,https://www.bmwlevis.com/used/2024-BMW-i4-id13089535.html,https://vhr.carfax.ca/?id=uwXNVWgcwoxD8n7RorzIdxyU0XHd+wUQ,available,,active,V2053,new,2025-11-28
vin_WB513CF04RCP16959,WB513CF04RCP16959,bmw,ix,"xdrive40, premium essential package",2024,white,68995,29594,automatic,electric,suv,,,,,https://www.bmwlevis.com/used/2024-BMW-iX-id13061083.html,https://vhr.carfax.ca/?id=UQi6LO6SE5kr3T5cvwSBnPSp9Zzfy8Cy,available,,active,V2040,new,2025-11-28
vin_3MW49FF03R8D96443,3MW49FF03R8D96443,bmw,m340i,"xdrive sedan,premium enhanced package, m sport pro package,m enhanced track package",2024,black interior colour: black,70495,33967,automatic,gasoline,other,,,,,https://www.bmwlevis.com/used/2024-BMW-M340i-id13066373.html,https://vhr.carfax.ca/?id=33l0qCpcuSDBK61rCENYFBRU8h3+Zgyj,available,,active,V2027A,new,2025-11-28
vin_WBX73EF02R5Y41315,WBX73EF02R5Y41315,bmw,x1,"xdrive28i, premium essential package",2024,black,48895,34348,automatic,gasoline,suv,,,,,https://www.bmwlevis.com/used/2024-BMW-X1-id13049714.html,https://vhr.carfax.ca/?id=Kqw4OHoglnf3qRuCYNdgP2r1yB/JCzaj,available,,active,V2039,new,2025-11-28
vin_WBX63GM07R5Y57150,WBX63GM07R5Y57150,bmw,x2,"xdrive28i, hea package",2024,black,43895,50077,automatic,gasoline,suv,,,,,https://www.bmwlevis.com/used/2024-BMW-X2-id12944587.html,https://vhr.carfax.ca/?id=M5slsgX1He0jhzLOmWBxEX19lEOm+tqK,available,,active,V2006,new,2025-11-28
vin_5UX53DP07R9X29890,5UX53DP07R9X29890,bmw,x3,"xdrive30i, premium essential package",2024,dark grey,47495,56297,automatic,gasoline,suv,,,,,https://www.bmwlevis.com/used/2024-BMW-X3-id12982578.html,https://vhr.carfax.ca/?id=Ir8ql5GSrBVWnh84SaQrbdxBCEHYXLg7,available,,active,V1972,new,2025-11-28
vin_5UX53DP06R9U72916,5UX53DP06R9U72916,bmw,x3,"xdrive30i, premium enhanced package, advanced driver assistance package",2024,dark grey,47995,62447,automatic,gasoline,suv,,,,,https://www.bmwlevis.com/used/2024-BMW-X3-id13037136.html,https://vhr.carfax.ca/?id=eYu5NSYewa7M/DAVMM7WeUGAzSpJdy0k,available,,active,V2031,new,2025-11-28
vin_5UX53DP0XR9V23754,5UX53DP0XR9V23754,bmw,x3,"xdrive30i, m sport package",2024,grey,54495,50678,automatic,gasoline,suv,,,,,https://www.bmwlevis.com/used/2024-BMW-X3-id12995994.html,https://vhr.carfax.ca/?id=U5gFtWxnpISDZkd3N/YVV7nk0P5sMYVA,available,,active,V2018,new,2025-11-28
vin_5UX53DP01R9W52644,5UX53DP01R9W52644,bmw,x3,"xdrive30i, m sport edition",2024,grey,55995,38159,automatic,gasoline,suv,,,,,https://www.bmwlevis.com/used/2024-BMW-X3-id13089537.html,https://vhr.carfax.ca/?id=GcyjeVfW//Z1ksl4IOSCQ6ToavrpFJC4,available,,active,V2052,new,2025-11-28
vin_5UX53DP00R9U53035,5UX53DP00R9U53035,bmw,x3,"xdrive30i, premium enhanced package, advanced driver assistance package",2024,black,55995,6830,automatic,gasoline,suv,,,,,https://www.bmwlevis.com/used/2024-BMW-X3-id13089534.html,https://vhr.carfax.ca/?id=KCEHUpWtG3eMthFA6JmWryHkOSRw3Fpf,available,,active,V2055,new,2025-11-28
vin_5UX83DP03R9V11118,5UX83DP03R9V11118,bmw,x3,"m40i xdrive, premium essential package",2024,black,65495,63472,automatic,gasoline,suv,,,,,https://www.bmwlevis.com/used/2024-BMW-X3-id13031134.html,https://vhr.carfax.ca/?id=N5GcFPXOQqORhggi6wJboJqaWtADfALv,available,,active,V2029,new,2025-11-28
vin_5UX83DP01R9T47190,5UX83DP01R9T47190,bmw,x3,"m40i xdrive, premium enhanced package, advanced driver assistance package",2024,black,68995,43628,automatic,gasoline,suv,,,,,https://www.bmwlevis.com/used/2024-BMW-X3-id13082564.html,https://vhr.carfax.ca/?id=m2BaFDvFNX+R7ky1Lq57DsaW7N4bTG44,available,,active,V2049,new,2025-11-28
vin_5UX83DP0XR9W34110,5UX83DP0XR9W34110,bmw,x3,"m40i xdrive, premium essential package",2024,white interior colour: copper,69495,36538,automatic,gasoline,suv,,,,,https://www.bmwlevis.com/used/2024-BMW-X3-id13066371.html,https://vhr.carfax.ca/?id=mKrcLUCthY3+SUmraZyUdAnsvkkgVO5i,available,,active,V2048,new,2025-11-28
vin_WBX73EF01S5193679,WBX73EF01S5193679,bmw,x1,"xdrive28i, premium essential package, xline package",2025,silver,49995,12400,automatic,gasoline,suv,,,,,https://www.bmwlevis.com/used/2025-BMW-X1-id13061084.html,https://vhr.carfax.ca/?id=mVdGcwnG7U23KyIwS7XIWFZ8B9CTBKVm,available,,active,V2041,new,2025-11-28
vin_WBX73EF04S5192333,WBX73EF04S5192333,bmw,x1,"xdrive28i,premium essential package, m sport package",2025,silver,51495,8393,automatic,gasoline,suv,,,,,https://www.bmwlevis.com/used/2025-BMW-X1-id12975573.html,https://vhr.carfax.ca/?id=+KTGYXIb638+9OOosqhqcpYqTHvCUeiN,available,,active,V2012,new,2025-11-28
vin_1FMWK8GC3SGB06984,1FMWK8GC3SGB06984,ford,explorer,st 4wd,2025,white,64995,1539,automatic,gasoline,suv,,,,,https://www.bmwlevis.com/used/2025-Ford-Explorer-id13015924.html,https://vhr.carfax.ca/?id=SwBu+wCtRH3ozTGg3Ym6VXJDFDu9nmpa,available,,active,L3109A,new,2025-11-28
vin_JTHUCJDHXS2003105,JTHUCJDHXS2003105,lexus,ux,300h,2025,grey interior colour: black,41696,28623,automatic,gasoline,suv,,,,,https://www.bmwlevis.com/used/2025-Lexus-UX-id13049713.html,https://vhr.carfax.ca/?id=JJPNtUSH3UH031bY2HHhUc9isn/qfQiZ,available,,active,V2038,new,2025-11-28
